ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB00120	NC(CC1=CC=CC=C1)C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	11	135	1	0;0	0	0	0	other	2
DB00121	OC(=O)CCCCC1SC[C@@H]2NC(=O)N[C@H]12	O=C1N[C@@H]2CSC[C@@H]2N1	8 0 0 2 0 5 0 0 3 0 1 0 2 4 0 1 1 2 0 0 0 1 3 0 2 0 1 0 0 0 1 0	12	355	1	0;0	0	0	0	other	2
DB00126	OCC(O)[C@H]1OC(=O)C(=C1O)O	O=C1C=CCO1	5 0 0 1 0 5 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0	13	94	1	0;0	0	0	0	other	2
DB00131	NC1=NC=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O	c1ncc2ncn(C3CCCO3)c2n1	14 0 0 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 0 0 4 3 0 0 0 3 0 2 2 0 2	14	4232	2	1;0	1	0	0	other	2
DB00135	NC(CC1=CC=C(O)C=C1)C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	15	135	1	0;0	0	0	0	other	2
DB00136	CC(CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3CC(O)CC(O)C3=C	C=C1CCCCC1=CC=C1CCCC2CCC[C@@H]12	17 2 3 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0	16	11792	4	0;1	0	1	0	other	2
DB00146	CC(CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3CC(O)CCC3=C	C=C1CCCCC1=CC=C1CCCC2CCC[C@@H]12	17 2 3 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0	17	11792	4	0;1	0	1	0	other	2
DB00147	CC1=NC=C(CO)C(=C1O)C=O	c1ccncc1	6 0 0 1 0 6 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	18	143	1	0;0	0	0	0	other	2
DB00150	NC(CC1=C[NH]C2=C1C=CC=C2)C(O)=O	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	19	525	1	0;0	0	0	0	other	2
DB00153	CC(C)C(C)C=CC(C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3CC(O)CCC3=C	C=C1CCCCC1=CC=C1CCCC2CCC[C@@H]12	17 2 3 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0	20	11792	4	0;1	0	1	0	other	2
DB00162	CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	C1=CCCCC1	6 0 0 1 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	21	191	1	0;0	0	0	0	other	2
DB00163	CC(C)CCCC(C)CCCC(C)CCC[C@]1(C)CCC2=C(O1)C(=C(C)C(=C2C)O)C	c1ccc2c(c1)CCCO2	10 0 0 2 0 6 1 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	22	931	1	0;0	0	0	0	other	2
DB00165	CC1=NC=C(CO)C(=C1O)CO	c1ccncc1	6 0 0 1 0 6 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	23	143	1	0;0	0	0	0	other	2
DB00166	OC(=O)CCCCC1CCSS1	C1CSSC1	5 0 0 1 0 5 0 0 2 0 2 0 0 2 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	24	71	1	0;0	0	0	0	other	2
DB00168	COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	25	135	1	0;0	0	0	0	other	2
DB00169	CC(C)CCCC(C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3CC(O)CCC3=C	C=C1CCCCC1=CC=C1CCCC2CCC[C@@H]12	17 2 3 3 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0	26	11792	4	0;1	0	1	0	other	2
DB00170	CC1=CC(=O)C2=C(C=CC=C2)C1=O	O=C1C=CC(=O)c2ccccc21	10 0 0 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0	27	1028	1	0;0	0	0	0	other	2
DB00172	OC(=O)C1CCCN1	C1CCNC1	5 0 0 1 0 5 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	28	22	1	0;0	0	0	0	other	2
DB00173	NC1=NC=NC2=C1[NH]C=N2	c1ncc2[nH]cnc2n1	9 0 0 2 0 6 2 0 4 0 0 0 4 4 0 0 0 4 0 0 0 3 3 0 0 0 1 0 0 0 0 0	29	690	1	0;0	0	0	0	other	2
DB00175	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)[C@@H]12	C1=CC2=CCCC[C@@H]2CC1	10 0 0 2 0 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0	30	888	1	0;0	0	0	0	other	2
DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	31	135	1	0;0	0	0	0	other	2
DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=N[NH]N=N3)C(C(C)C)C(O)=O	c1ccc(-c2ccccc2-c2nn[nH]n2)cc1	17 0 0 3 0 6 3 0 4 0 0 0 4 4 0 0 0 4 0 3 2 1 0 0 0 0 3 0 2 1 0 1	32	10463	4	0;1	0	1	0	other	2
DB00178	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2[C@H]3CCC[C@H]3CC2C(O)=O	O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21	20 6 7 3 0 6 1 0 4 0 0 0 4 3 0 0 1 2 0 0 0 0 1 0 1 0 2 0 1 1 1 1	33	23361	7	1;3	1	3	0	other	2
DB00179	CC(CC1=CC(=C(O)C=C1)O)C(C)CC2=CC(=C(O)C=C2)O	c1ccc(CCCCc2ccccc2)cc1	16 4 5 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	34	9553	4	0;1	0	1	0	other	2
DB00180	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(F)C5=CC(=O)C=C[C@]5(C)[C@H]4C(O)C[C@]3(C)[C@@]2(O1)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21	20 0 0 5 0 6 0 2 2 0 0 2 0 3 0 0 3 0 0 0 0 1 1 0 0 2 6 1 5 8 1 8	35	20416	7	1;3	1	3	0	other	2
DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	36	135	1	0;0	0	0	0	other	2
DB00182	CC(N)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	37	135	1	0;0	0	0	0	other	2
DB00183	CSCCC(NC(=O)C(CC1=C[NH]C2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(O)=O)C(=O)NC(CC3=CC=CC=C3)C(N)=O	O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1	27 12 13 3 0 6 3 0 4 0 0 0 4 7 0 0 3 4 0 0 0 0 2 0 3 0 2 0 1 1 3 1	38	45588	13	3;1	3	1	0	other	2
DB00184	CN1CCCC1C2=CC=CN=C2	c1cncc(C2CCCN2)c1	11 0 0 2 0 6 1 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0	39	1209	1	0;0	0	0	0	other	2
DB00185	CC1O[C@@]2(CS1)CN3CCC2CC3	C1O[C@@]2(CS1)CN1CCC2CC1	12 0 0 4 1 6 0 0 5 0 1 1 3 3 0 1 1 1 0 0 0 1 2 0 0 0 1 1 0 3 0 3	40	2081	2	1;0	1	0	0	other	2
DB00186	OC1N=C(C2=C(Cl)C=CC=C2)C3=C(NC1=O)C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	41	10592	4	0;1	0	1	0	other	2
DB00187	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	42	135	1	0;0	0	0	0	other	2
DB00188	CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O	O=C(NCCc1ccccc1)c1cnccn1	16 4 5 2 0 6 2 0 3 0 0 0 3 4 0 0 1 3 0 0 0 0 3 0 1 0 0 0 0 0 1 0	43	9674	4	0;1	0	1	0	other	2
DB00190	C[C@@](CC1=CC(=C(O)C=C1)O)(NN)C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	44	135	1	0;0	0	0	0	other	2
DB00191	CC(C)(N)CC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	45	135	1	0;0	0	0	0	other	2
DB00192	CC(C)NCCCC1(C(N)=O)C2=C(C=CC=C2)C3=C1C=CC=C3	c1ccc2c(c1)Cc1ccccc1-2	13 0 0 3 0 6 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 3 0 3	46	2692	2	1;0	1	0	0	other	2
DB00193	COC1=CC=CC(=C1)[C@@]2(O)CCCCC2CN(C)C	c1ccc(C2CCCCC2)cc1	12 0 0 2 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	47	1816	1	0;0	0	0	0	other	2
DB00194	NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O	c1ncc2ncn(C3CCCO3)c2n1	14 0 0 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 0 0 4 3 0 0 0 3 0 2 2 0 2	48	4232	2	1;0	1	0	0	other	2
DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	c1ccc(CCOCC2CC2)cc1	13 4 5 2 0 6 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	49	3934	2	1;0	1	0	0	other	2
DB00196	OC(C[N]1C=NC=N1)(C[N]2C=NC=N2)C3=C(F)C=C(F)C=C3	c1ccc(C(Cn2cncn2)Cn2cncn2)cc1	19 3 5 3 0 6 3 0 10 0 0 0 10 6 0 0 0 6 3 2 0 4 0 0 0 0 1 2 0 2 0 2	50	19063	6	0;3	0	3	0	other	2
DB00198	CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	C1=CCCCC1	6 0 0 1 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	51	191	1	0;0	0	0	0	other	2
DB00199	CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O	O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1	28 2 4 3 0 14 0 0 5 0 0 5 0 7 0 0 7 0 0 0 0 2 0 0 1 0 0 3 0 0 2 0	52	46154	13	3;1	3	1	0	other	2
DB00204	CN(CCOC1=CC=C(N[S](C)(=O)=O)C=C1)CCC2=CC=C(N[S](C)(=O)=O)C=C2	c1ccc(CCNCCOc2ccccc2)cc1	18 6 7 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0	53	16117	5	0;2	0	2	0	other	2
DB00205	CCC1=NC(=NC(=C1C2=CC=C(Cl)C=C2)N)N	c1ccc(-c2cncnc2)cc1	12 0 0 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0	54	1878	2	1;0	1	0	0	other	2
DB00206	COC1C(C[C@@H]2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)[C@H]3C[C@@H]2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC	O=C(OC1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1	29 2 3 6 0 6 3 1 5 0 0 1 4 4 0 0 2 2 0 0 0 0 1 0 1 0 6 4 4 15 1 15	55	47805	14	2;1	2	1	0	other	2
DB00207	CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)CC(C)CN(C)C(C)C(O)[C@]1(C)O	O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1	29 2 4 3 0 15 0 0 6 0 0 5 1 7 0 0 6 1 0 0 0 2 0 0 1 0 0 3 0 0 1 0	56	47821	14	2;1	2	1	0	other	2
DB00208	ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1	c1ccc(CN2CCc3sccc3C2)cc1	16 1 2 3 0 6 2 1 4 0 1 0 3 2 0 1 0 1 0 0 0 0 0 0 0 0 1 2 0 2 0 2	57	8738	3	1;1	1	1	0	other	2
DB00210	COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5	c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1	26 0 0 7 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 0 8 0 8	58	41184	12	3;2	3	2	0	other	2
DB00211	COC1=CC(=C(OC)C=C1)C(O)CNC(=O)CN	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	59	135	1	0;0	0	0	0	other	2
DB00212	CC(C)(C)[S](=O)(=O)C[C@@H](CC1=CC=CC=C1)C(O)=N[C@@H](CC2=CN=C[NH]2)C(O)=N[C@@H](CC3CCCCC3)[C@@H](O)[C@@H](O)C4CC4	C(CCc1ccccc1)=N[C@H](C=N[C@H](CCC1CC1)CC1CCCCC1)Cc1cnc[nH]1	32 12 15 4 0 6 2 0 4 0 0 0 4 4 0 0 0 4 6 0 0 1 1 0 0 0 0 2 0 1 0 1	60	51927	15	2;0	2	0	0	other	2
DB00213	COC1=C(OC)C(=NC=C1)C[S](=O)C2=NC3=C([NH]2)C=C(OC(F)F)C=C3	O=S(Cc1ccccn1)c1nc2ccccc2[nH]1	17 2 3 3 0 6 3 0 6 0 3 0 3 5 0 1 1 3 0 0 0 3 2 1 0 0 1 2 0 3 1 3	61	12348	4	0;1	0	1	0	other	2
DB00214	CC(C)NC(=O)N[S](=O)(=O)C1=C(NC2=CC(=CC=C2)C)C=CN=C1	c1ccc(Nc2ccncc2)cc1	13 1 2 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0	62	3300	2	1;0	1	0	0	other	2
DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3	c1ccc(C2OCc3ccccc32)cc1	15 0 0 3 0 6 2 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 0 2 2 0 2	63	5916	3	1;1	1	1	0	other	2
DB00216	CN1CCCC1CC2=C[NH]C3=C2C=C(CC[S](=O)(=O)C4=CC=CC=C4)C=C3	O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1	24 4 6 4 0 6 3 0 8 0 6 0 2 5 0 1 2 2 0 0 0 0 0 2 0 0 2 2 1 5 2 5	64	37099	11	3;3	3	3	0	other	2
DB00217	CNC(NCC1=CC=CC=C1)=NC	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	65	135	1	0;0	0	0	0	other	2
DB00220	CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(O)CN3C[C@H]4CCCC[C@H]4CC3C(=O)NC(C)(C)C	O=C(NC(CCN1CC[C@@H]2CCCC[C@@H]2C1)CSc1ccccc1)c1ccccc1	29 7 9 4 0 6 2 0 5 0 1 0 4 4 0 1 1 2 3 0 0 0 1 0 1 0 1 1 0 5 1 5	66	48713	14	2;1	2	1	0	other	2
DB00221	CCC(NC(C)C)C(O)C1=CC(=C(O)C=C1)O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	67	135	1	0;0	0	0	0	other	2
DB00222	CCC1=C(C)CN(C(O)=NCCC2=CC=C(C=C2)[S](=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)C1=O	O=C1C=CCN1C=NCCc1ccc(S(=O)(=O)NC=NC2CCCCC2)cc1	25 8 10 3 0 6 1 1 12 0 6 0 6 8 0 1 3 4 0 1 0 0 0 2 5 1 0 0 0 2 3 2	68	40873	12	3;2	3	2	0	other	2
DB00223	CC1C[C@H]2[C@@H]3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	69	10765	4	0;1	0	1	0	other	2
DB00224	CC(C)(C)NC(=O)C1CN(CCN1CC(O)CC(CC2=CC=CC=C2)C(=O)NC3C(O)CC4=C3C=CC=C4)CC5=CC=CN=C5	O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1	35 8 11 5 0 6 3 1 8 0 0 0 8 5 0 0 1 4 3 0 0 0 2 0 1 0 2 2 1 4 1 4	70	53276	15	2;0	2	0	0	other	2
DB00226	NC(N)=NCC1COC2(CCCCC2)O1	C1CCC2(CC1)OCCO2	10 0 0 2 1 6 0 0 2 0 0 2 0 2 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0	71	1102	1	0;0	0	0	0	other	2
DB00227	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)[C@@H]12	O=C1CCCC(CCC2CC=CC3=CCCC[C@@H]32)O1	18 2 3 3 0 6 0 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1	72	14662	5	0;2	0	2	0	other	2
DB00229	CN(C)CC[N]1N=NN=C1SCC2=C(N3[C@H](SC2)C(NC(=O)CC4=CSC(=N4)N)C3=O)C(O)=O	O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12	23 5 7 4 0 6 2 1 12 0 3 0 9 12 0 3 2 7 0 3 2 5 4 0 3 0 2 0 1 1 2 1	73	34263	10	2;3	2	3	0	other	2
DB00231	CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	74	10592	4	0;1	0	1	0	other	2
