scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.60562	O=C1C=CC(=O)C(CCC2=CC(=O)C=CC2=O)=C1	O=C1C=CC(=O)C(CCC2=CC(=O)C=CC2=O)=C1	14 2 3 2 0 6 2 0 0 0 0 0 0 4 0 0 4 0 0 0 0 0 0 0 0 8 0 0 0 0 4 0	26	4975	2	1;0	1	0	O=C1C=CC(=O)C(CCC2=CC(=O)C=CC2=O)=C1	4975	14 2 3 2 0 6 2 0 0 0 0 0 0 4 0 0 4 0 0 0 0 0 0 0 0 8 0 0 0 0 4 0 XWYOMGXZBJEFQO-UHFFFAOYSA-N	1	2
scaffold.15887	C(=C\c1ccccn1)\c1ccccc1	C(=C\c1ccccn1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	27	4976	2	1;0	1	0	C(=C\c1ccccn1)\c1ccccc1	4976	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-KTKRTIGZSA-N	1	2
scaffold.14840	C(=C/c1ccccn1)\c1ccccc1	C(=C/c1ccccn1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	28	4976	2	1;0	1	0	C(=C/c1ccccn1)\c1ccccc1	4977	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-MDZDMXLPSA-N	1	2
scaffold.17519	C(=C/c1cccc[nH+]1)\c1ccccc1	C(=C/c1cccc[nH+]1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	29	4976	2	1;0	1	0	C(=C/c1cccc[nH+]1)\c1ccccc1	4978	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-MDZDMXLPSA-O	1	2
scaffold.17502	C(=Cc1cccc[nH+]1)c1ccccc1	C(=Cc1cccc[nH+]1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	30	4976	2	1;0	1	0	C(=Cc1cccc[nH+]1)c1ccccc1	4979	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 BIAWAXVRXKIUQB-UHFFFAOYSA-O	1	2
scaffold.17494	C(=Cc1cc[nH+]cc1)c1ccccc1	C(=Cc1cc[nH+]cc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	31	4976	2	1;0	1	0	C(=Cc1cc[nH+]cc1)c1ccccc1	4980	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 QKHRGPYNTXRMSL-UHFFFAOYSA-O	1	2
scaffold.14842	C(=C/c1ccncc1)\c1ccccc1	C(=C/c1ccncc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	32	4976	2	1;0	1	0	C(=C/c1ccncc1)\c1ccccc1	4981	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 QKHRGPYNTXRMSL-VOTSOKGWSA-N	1	2
scaffold.15817	C(=C/c1cc[nH+]cc1)\c1ccccc1	C(=C/c1cc[nH+]cc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	33	4976	2	1;0	1	0	C(=C/c1cc[nH+]cc1)\c1ccccc1	4982	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 QKHRGPYNTXRMSL-VOTSOKGWSA-O	1	2
scaffold.14825	C(=C/c1cccnc1)\c1ccccc1	C(=C/c1cccnc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	34	4976	2	1;0	1	0	C(=C/c1cccnc1)\c1ccccc1	4983	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-CMDGGOBGSA-N	1	2
scaffold.14833	C(=C/c1ccc[nH+]c1)\c1ccccc1	C(=C/c1ccc[nH+]c1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	35	4976	2	1;0	1	0	C(=C/c1ccc[nH+]c1)\c1ccccc1	4984	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-CMDGGOBGSA-O	1	2
scaffold.15776	C(=C\c1cccnc1)\c1ccccc1	C(=C\c1cccnc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	36	4976	2	1;0	1	0	C(=C\c1cccnc1)\c1ccccc1	4985	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-HJWRWDBZSA-N	1	2
scaffold.19251	C(=Cc1cccnc1)c1ccccc1	C(=Cc1cccnc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	37	4976	2	1;0	1	0	C(=Cc1cccnc1)c1ccccc1	4986	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 RMSGACVDMOLUPL-UHFFFAOYSA-N	1	2
scaffold.15770	C(=N\c1ccccc1)\c1ccccc1	C(=N\c1ccccc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	38	4976	2	1;0	1	0	C(=N\c1ccccc1)\c1ccccc1	4987	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 UVEWQKMPXAHFST-KAMYIIQDSA-N	1	2
scaffold.18059	C(=[NH+]/c1ccccc1)\c1ccccc1	C(=[NH+]/c1ccccc1)\c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	39	4976	2	1;0	1	0	C(=[NH+]/c1ccccc1)\c1ccccc1	4988	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 UVEWQKMPXAHFST-SDNWHVSQSA-O	1	2
scaffold.17517	C(=Nc1ccccc1)c1ccccc1	C(=Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	40	4976	2	1;0	1	0	C(=Nc1ccccc1)c1ccccc1	4989	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 UVEWQKMPXAHFST-UHFFFAOYSA-N	1	2
scaffold.14837	c1ccc(CCc2cccnc2)cc1	c1ccc(CCc2cccnc2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	41	4990	2	1;0	1	0	c1ccc(CCc2cccnc2)cc1	4990	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 DXKCYWXEHAMAQW-UHFFFAOYSA-N	1	2
scaffold.15339	c1ccc(C[NH2+]c2ccccc2)cc1	c1ccc(C[NH2+]c2ccccc2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	42	4990	2	1;0	1	0	c1ccc(C[NH2+]c2ccccc2)cc1	4991	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 GTWJETSWSUWSEJ-UHFFFAOYSA-O	1	2
scaffold.15252	c1ccc(CCc2ccccn2)cc1	c1ccc(CCc2ccccn2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	43	4990	2	1;0	1	0	c1ccc(CCc2ccccn2)cc1	4992	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 NIJWAAUHTPDGOM-UHFFFAOYSA-N	1	2
scaffold.15607	c1ccc(CCc2ccncc2)cc1	c1ccc(CCc2ccncc2)cc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1	44	4990	2	1;0	1	0	c1ccc(CCc2ccncc2)cc1	4993	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 UWLBLNRDXXHYGS-UHFFFAOYSA-N	1	2
scaffold.26165	C=C(Nc1ccccc1)c1ccccc1	C=C(Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	45	4994	2	1;0	1	0	C=C(Nc1ccccc1)c1ccccc1	4994	14 2 3 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 AVSXJUAELWJJMS-UHFFFAOYSA-N	1	2
scaffold.22790	N=C(Nc1ccccc1)c1ccccc1	N=C(Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1	46	4995	2	1;0	1	0	N=C(Nc1ccccc1)c1ccccc1	4995	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 MPYOKHFSBKUKPQ-UHFFFAOYSA-N	1	2
scaffold.27856	O=C(Cc1ccncc1)c1ccccc1	O=C(Cc1ccncc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	47	4996	2	1;0	1	0	O=C(Cc1ccncc1)c1ccccc1	4996	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 ACULMSXMKICJIS-UHFFFAOYSA-N	1	2
scaffold.23460	O=C(Cc1ccccn1)c1ccccc1	O=C(Cc1ccccn1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	48	4996	2	1;0	1	0	O=C(Cc1ccccn1)c1ccccc1	4997	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 CMOXTMGJZNCXEI-UHFFFAOYSA-N	1	2
scaffold.22553	O=C(Cc1cccnc1)c1ccccc1	O=C(Cc1cccnc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	49	4996	2	1;0	1	0	O=C(Cc1cccnc1)c1ccccc1	4998	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 DDEBMFBOWGAMAX-UHFFFAOYSA-N	1	2
scaffold.27154	O=C1C=CC(=CC=C2C=CNC=C2)C=C1	O=C1C=CC(=CC=C2C=CNC=C2)C=C1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 2 7 0 0 0 0 3 0	50	4999	2	1;0	1	0	O=C1C=CC(=CC=C2C=CNC=C2)C=C1	4999	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 2 7 0 0 0 0 3 0 DSMNCROJXAESJI-UHFFFAOYSA-N	1	2
scaffold.23079	S=C(Nc1ccccc1)c1ccccc1	S=C(Nc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1	51	5000	2	1;0	1	0	S=C(Nc1ccccc1)c1ccccc1	5000	14 2 3 2 0 6 2 0 1 0 0 0 1 2 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 BOQKCADLPNLYCZ-UHFFFAOYSA-N	1	2
scaffold.34771	O=C(C(=O)c1ccccn1)c1ccccc1	O=C(C(=O)c1ccccn1)c1ccccc1	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 1 2 1	52	5001	2	1;0	1	0	O=C(C(=O)c1ccccn1)c1ccccc1	5001	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 1 2 1 YJHZXKQYHAYVOU-UHFFFAOYSA-N	1	2
scaffold.39528	O=C1C=CC(=O)C(CNc2ccccc2)=C1	O=C1C=CC(=O)C(CNc2ccccc2)=C1	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 4 0 0 0 0 2 0	53	5002	2	1;0	1	0	O=C1C=CC(=O)C(CNc2ccccc2)=C1	5002	14 2 3 2 0 6 2 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 0 4 0 0 0 0 2 0 GSCVLQNEDUKTLJ-UHFFFAOYSA-N	1	2
